Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749488974	859025955	27877	0	""	2025-06-09	10:09:34	29275.662	490.60843	11006.89	39.5823	55.001	33.2282	40.2158	0.0046015	10.8591	54.5005	1.5	0.493266	15.2847	161
DATA	1749488975	859025955	27881	0	""	2025-06-09	10:09:35	29298.121	491.33307	11030.688	39.5831	55.001	33.2294	40.2158	0.00459117	10.8597	54.5005	19.25	0.493266	15.2851	112
DATA	1749488976	859025955	27885	0	""	2025-06-09	10:09:36	29325.189	489.84305	11047.206	39.5827	55.001	33.2302	40.2158	0.00461569	10.8597	54.5005	1	0.493266	15.2847	182
DATA	1749488977	859025955	27889	0	""	2025-06-09	10:09:37	29333.27	489.47012	11058.43	39.5827	55.001	33.231	40.2154	0.00462299	10.8592	54.5005	-65.5	0.493266	15.2863	220
DATA	1749488978	859025955	27893	0	""	2025-06-09	10:09:38	29344.672	489.8056	11070.208	39.5835	55.001	33.2269	40.2156	0.00461036	10.8585	54.5005	-84.75	0.493266	15.2855	128
DATA	1749488979	859025955	27897	0	""	2025-06-09	10:09:39	29358.166	490.46732	11089.854	39.5839	55.001	33.2282	40.2156	0.00457584	10.8584	54.5005	264.25	0.493266	15.2863	205
DATA	1749488980	858685016	27901	0	""	2025-06-09	10:09:40	29369.467	489.9111	11117.316	39.5827	55.001	33.2339	40.2158	0.00461099	10.858	54.5005	52.75	0.493266	15.2859	 18
DATA	1749488981	858685016	27905	0	""	2025-06-09	10:09:41	29379.225	490.28287	11153.323	39.5827	55.001	33.2306	40.2158	0.00463192	10.859	54.5005	-168	0.493266	15.2863	  3
DATA	1749488982	858685016	27909	0	""	2025-06-09	10:09:42	29394.021	491.36835	11196.607	39.5831	55.001	33.2257	40.2158	0.00465079	10.859	54.5005	-137	0.493266	15.2851	 10
DATA	1749488983	858685016	27913	0	""	2025-06-09	10:09:43	29409.445	492.28659	11242.801	39.5835	55.001	33.2204	40.2158	0.0046404	10.8578	54.5005	-157	0.493266	15.2847	  4
DATA	1749488984	858685016	27917	0	""	2025-06-09	10:09:44	29414.719	491.41171	11293.169	39.5835	55.001	33.2204	40.2158	0.00464117	10.8576	54.5005	134.5	0.493266	15.2843	102
DATA	1749488985	858685016	27921	0	""	2025-06-09	10:09:45	29417.928	493.03885	11344.426	39.5831	55.001	33.2204	40.2154	0.00465356	10.8587	54.5005	-30.5	0.493266	15.2827	103
DATA	1749488986	858685016	27925	0	""	2025-06-09	10:09:46	29406.568	493.55396	11394.212	39.5844	55.001	33.2195	40.2154	0.00463317	10.8581	54.5005	7	0.493266	15.2839	182
DATA	1749488987	858685016	27929	0	""	2025-06-09	10:09:47	29403.346	492.7926	11442.99	39.5848	55.001	33.2212	40.2154	0.00464753	10.8581	54.5005	59.25	0.493266	15.2843	 27
DATA	1749488988	858345031	27933	0	""	2025-06-09	10:09:48	29397.668	494.09872	11488.271	39.5839	55.001	33.222	40.2154	0.0046354	10.8579	54.5005	-78.25	0.493266	15.2839	 89
DATA	1749488989	858345031	27937	0	""	2025-06-09	10:09:49	29406.023	493.29843	11532.199	39.5839	55.001	33.2191	40.2158	0.00465403	10.8575	54.5005	-53.75	0.493266	15.2827	167
DATA	1749488990	858345031	27941	0	""	2025-06-09	10:09:50	29410.732	493.25626	11576.511	39.5839	55.001	33.2187	40.2158	0.00463887	10.8578	54.5005	-25	0.493266	15.2835	  5
DATA	1749488991	858345031	27945	0	""	2025-06-09	10:09:51	29419.973	494.02396	11622.755	39.5835	55.001	33.2171	40.2158	0.00463683	10.8579	54.5005	23.75	0.493266	15.2847	123
DATA	1749488992	858345031	27949	0	""	2025-06-09	10:09:52	29420.473	493.93015	11674.168	39.5844	55.001	33.2191	40.2158	0.0046496	10.8582	54.5005	34.25	0.493266	15.2839	 63
DATA	1749488993	858345031	27953	0	""	2025-06-09	10:09:53	29423.852	493.66245	11726.123	39.5848	55.001	33.2195	40.2156	0.00464186	10.8581	54.5005	107.25	0.493266	15.2878	163
DATA	1749488994	858345031	27957	0	""	2025-06-09	10:09:54	29427.164	493.97263	11778.976	39.5844	55.001	33.222	40.2156	0.0046496	10.858	54.5005	81	0.493266	15.2859	 95
DATA	1749488995	858006954	27961	0	""	2025-06-09	10:09:55	29421.951	495.13196	11830.09	39.5848	55.001	33.2204	40.2156	0.00464828	10.8579	54.5005	-80.5	0.493266	15.2843	 62
DATA	1749488996	858006954	27965	0	""	2025-06-09	10:09:56	29411.746	494.88724	11879.849	39.5839	55.001	33.22	40.2158	0.00464803	10.8581	54.5005	56.25	0.493266	15.2851	 45
DATA	1749488997	858006954	27969	0	""	2025-06-09	10:09:57	29398.506	495.37311	11929.561	39.5839	55.001	33.22	40.2158	0.00466199	10.8582	54.5005	-17.75	0.493266	15.2831	 89
DATA	1749488998	858006954	27973	0	""	2025-06-09	10:09:58	29384.811	494.00842	11981.195	39.5835	55.001	33.2224	40.2158	0.00463595	10.8583	54.5005	162.75	0.493266	15.2835	183
DATA	1749488999	858006954	27977	0	""	2025-06-09	10:09:59	29360.598	494.88354	12031.999	39.5839	55.001	33.2249	40.2158	0.00461232	10.8575	54.5005	-106.5	0.493266	15.2851	192
DATA	1749489000	858006954	27981	0	""	2025-06-09	10:10:00	29336.748	496.65573	12084.506	39.5844	55.001	33.222	40.2158	0.00462688	10.858	54.5005	-4.75	0.493266	15.2847	249
DATA	1749489001	858006954	27985	0	""	2025-06-09	10:10:01	29313.445	496.50208	12129.878	39.5848	55.001	33.2204	40.2158	0.00463545	10.8585	54.5005	-97	0.493266	15.2831	244
DATA	1749489002	858006954	27989	0	""	2025-06-09	10:10:02	29290.191	496.12973	12169.399	39.5848	55.001	33.2179	40.2154	0.00461078	10.8585	54.5005	42.5	0.493266	15.2843	 58
DATA	1749489003	857672929	27993	0	""	2025-06-09	10:10:03	29264.564	496.38712	12199.976	39.5839	55.001	33.2183	40.2154	0.00464316	10.8579	54.5005	-81.5	0.493266	15.2823	115
DATA	1749489004	857672929	27997	0	""	2025-06-09	10:10:04	29237.117	496.81259	12227.699	39.5848	55.001	33.2179	40.2154	0.00461787	10.8587	54.5005	46.75	0.493266	15.2831	136
DATA	1749489005	857672929	28001	0	""	2025-06-09	10:10:05	29217.338	497.04181	12255.822	39.5839	55.001	33.2195	40.2156	0.00462172	10.8588	54.5005	-54	0.493266	15.2827	238
DATA	1749489006	857672929	28005	0	""	2025-06-09	10:10:06	29200.24	497.68408	12287.397	39.5835	55.001	33.2175	40.2158	0.00461158	10.859	54.5005	7.5	0.493266	15.2827	152
DATA	1749489007	857672929	28009	0	""	2025-06-09	10:10:07	29183.258	497.45752	12325.165	39.5844	55.001	33.2183	40.2158	0.00461122	10.8593	54.5005	137.5	0.493266	15.2815	 90
DATA	1749489008	857672929	28013	0	""	2025-06-09	10:10:08	29179.305	499.45883	12363.981	39.5835	55.001	33.2224	40.2158	0.00461723	10.8584	54.5005	256.75	0.493266	15.2808	162
DATA	1749489009	857672929	28017	0	""	2025-06-09	10:10:09	29171.939	499.07947	12399.749	39.5839	55.001	33.2269	40.2158	0.00465843	10.8597	54.5005	-104.25	0.493266	15.2827	240
DATA	1749489010	857328891	28021	0	""	2025-06-09	10:10:10	29166.211	499.12228	12433.983	39.5844	55.001	33.2273	40.2156	0.0046282	10.8587	54.5005	577	0.493266	15.2851	184
DATA	1749489011	857328891	28025	0	""	2025-06-09	10:10:11	29159.305	499.2338	12459.925	39.5856	55.001	33.2331	40.2154	0.0046634	10.859	54.5005	883.75	0.493266	15.2823	249
DATA	1749489012	857328891	28029	0	""	2025-06-09	10:10:12	29152.533	497.17416	12484.333	39.5889	55.001	33.2446	40.2154	0.00463518	10.8588	54.5005	1501	0.493266	15.2831	 36
DATA	1749489013	857328891	28033	0	""	2025-06-09	10:10:13	29167.955	498.64655	12518.299	39.5971	55.001	33.2753	40.2154	0.00452873	10.8588	54.5005	3102.5	0.493266	15.2812	156
DATA	1749489014	857328891	28037	0	""	2025-06-09	10:10:14	29168.936	499.14429	12545.443	39.5839	55.001	33.3221	40.2158	0.00465149	10.8582	54.5005	1346.5	0.493266	15.2808	153
DATA	1749489015	857328891	28041	0	""	2025-06-09	10:10:15	29170.422	499.17404	12576.543	39.5794	55.001	33.3377	40.2158	0.00489949	10.8579	54.5005	-54	0.493266	15.2788	 18
DATA	1749489016	857328891	28045	0	""	2025-06-09	10:10:16	29179.873	499.3519	12616.357	39.5815	55.001	33.3385	40.2158	0.00478091	10.8582	54.5005	370	0.493266	15.2808	221
DATA	1749489017	857328891	28049	0	""	2025-06-09	10:10:17	29210.521	500.60999	12664.014	39.5913	55.001	33.3496	40.2158	0.00467711	10.858	54.5005	1044.25	0.493266	15.2812	126
DATA	1749489018	856997966	28053	0	""	2025-06-09	10:10:18	29222.215	498.29907	12698.942	39.5741	55.001	33.3508	40.2158	0.00491644	10.8588	54.5005	-1697.25	0.493266	15.2804	 22
DATA	1749489019	856997966	28057	0	""	2025-06-09	10:10:19	29263.055	496.42624	12746.271	39.5885	55.001	33.3324	40.2154	0.00479166	10.8579	54.5005	-512.75	0.493266	15.2808	221
DATA	1749489020	856997966	28061	0	""	2025-06-09	10:10:20	29286.686	498.77948	12783.173	39.5893	55.001	33.3266	40.2154	0.00467974	10.8577	54.5002	-1350	0.493266	15.2792	136
DATA	1749489021	856997966	28065	0	""	2025-06-09	10:10:21	29333.361	495.10141	12737.797	39.5823	55.001	33.3106	40.2154	0.00461166	10.8586	54.4998	-1343.5	0.493266	15.2788	207
DATA	1749489022	856997966	28069	0	""	2025-06-09	10:10:22	29369.385	493.2916	11791.123	39.5811	55.001	33.2967	40.2156	0.00486447	10.8577	54.4998	-629.75	0.493266	15.2784	202
DATA	1749489023	856997966	28073	0	""	2025-06-09	10:10:23	29410.535	486.73285	10214.774	39.5868	55.001	33.2782	40.2156	0.00467464	10.859	54.4998	-682.5	0.493266	15.278	 85
DATA	1749489024	856997966	28077	0	""	2025-06-09	10:10:24	29450.596	479.65414	8427.9102	39.5885	55.001	33.2745	40.2158	0.00441682	10.8598	54.4998	211.5	0.493266	15.278	 99
DATA	1749489025	856656074	28081	0	""	2025-06-09	10:10:25	29485.828	473.98923	6702.4546	39.5909	55.001	33.2733	40.2158	0.00453316	10.8603	54.4998	482.5	0.493266	15.278	 78
DATA	1749489026	856656074	28085	0	""	2025-06-09	10:10:26	29511.779	469.97574	5299.3296	39.588	55.001	33.2786	40.2158	0.00446709	10.8614	54.4998	-310.5	0.493266	15.2776	152
DATA	1749489027	856656074	28089	0	""	2025-06-09	10:10:27	29547.521	468.59943	4378.1084	39.5864	55.001	33.2741	40.2156	0.00447907	10.8622	54.4998	-635	0.493266	15.2808	 85
DATA	1749489028	856656074	28093	0	""	2025-06-09	10:10:28	29576.51	460.12238	3820.9048	39.5864	55.001	33.2688	40.2154	0.00448381	10.8625	54.4998	-178	0.493266	15.2796	 27
DATA	1749489029	856656074	28097	0	""	2025-06-09	10:10:29	29603.141	456.37723	3426.7585	39.5893	55.001	33.2708	40.2154	0.00445482	10.8619	54.4998	529.25	0.493266	15.2796	190
DATA	1749489030	856656074	28101	0	""	2025-06-09	10:10:30	29629.182	448.55676	3128.7385	39.5872	55.001	33.2795	40.2156	0.00453958	10.863	54.4998	1319.25	0.493266	15.2784	178
DATA	1749489031	856656074	28105	0	""	2025-06-09	10:10:31	29636.299	446.21304	2932.9539	39.5885	55.001	33.2983	40.2156	0.00454048	10.8619	54.4998	1164	0.493266	15.278	 21
DATA	1749489032	856656074	28109	0	""	2025-06-09	10:10:32	29638.729	449.99615	2805.0549	39.5913	55.001	33.3131	40.2158	0.00448913	10.8623	54.4998	1094.75	0.493266	15.2788	232
DATA	1749489033	856324911	28113	0	""	2025-06-09	10:10:33	29652.615	462.81573	2707.6455	39.5913	55.001	33.3246	40.2158	0.00443447	10.8616	54.4998	914.25	0.493266	15.2784	152
DATA	1749489034	856324911	28117	0	""	2025-06-09	10:10:34	29667.422	465.39618	2639.9705	39.5909	55.001	33.3307	40.2158	0.00447478	10.8622	54.4998	698.75	0.493266	15.278	141
DATA	1749489035	856324911	28121	0	""	2025-06-09	10:10:35	29693.381	464.36465	2583.1316	39.5917	55.001	33.3377	40.2156	0.00445557	10.8616	54.4998	535.25	0.493266	15.2784	165
DATA	1749489036	856324911	28125	0	""	2025-06-09	10:10:36	29724.146	466.31558	2548.5884	39.5917	55.001	33.3443	40.2154	0.00445757	10.8618	54.4998	355.75	0.493266	15.2784	181
DATA	1749489037	856324911	28129	0	""	2025-06-09	10:10:37	29762.393	470.20554	2541.9485	39.5922	55.001	33.3508	40.2154	0.00445744	10.8622	54.4998	84.5	0.493266	15.2776	 62
DATA	1749489038	856324911	28133	0	""	2025-06-09	10:10:38	29800.611	469.75699	2550.146	39.593	55.001	33.3558	40.2154	0.00444482	10.861	54.4998	175.5	0.493266	15.2772	214
DATA	1749489039	856324911	28137	0	""	2025-06-09	10:10:39	29839.24	468.96136	2617.8181	39.5938	55.001	33.3595	40.2154	0.00442411	10.8623	54.4998	43.25	0.493266	15.2768	 73
DATA	1749489040	855988979	28141	0	""	2025-06-09	10:10:40	29878.148	473.31238	2661.1631	39.5938	55.001	33.3623	40.2156	0.00445194	10.8615	54.499	12.75	0.493266	15.2761	 63
DATA	1749489041	855988979	28145	0	""	2025-06-09	10:10:41	29911.619	487.37302	2665.3103	39.595	55.001	33.3607	40.2156	0.00446004	10.8613	54.499	5.25	0.493266	15.2753	206
DATA	1749489042	855988979	28149	0	""	2025-06-09	10:10:42	29949.158	496.03687	2670.1226	39.5963	55.001	33.3627	40.2158	0.0044116	10.8613	54.499	171.75	0.493266	15.2745	 86
DATA	1749489043	855988979	28153	0	""	2025-06-09	10:10:43	29981.781	495.36786	2691.7351	39.5958	55.001	33.3669	40.2158	0.0044264	10.8608	54.499	6	0.493266	15.2745	115
DATA	1749489044	855988979	28157	0	""	2025-06-09	10:10:44	30013.535	484.7442	2702.9053	39.5967	55.001	33.3681	40.2156	0.00441901	10.8613	54.499	116.5	0.493266	15.2768	  8
DATA	1749489045	855988979	28161	0	""	2025-06-09	10:10:45	30045.16	472.97653	2674.843	39.5967	55.001	33.3689	40.2154	0.00441851	10.8609	54.499	-71	0.493266	15.2757	139
DATA	1749489046	855988979	28165	0	""	2025-06-09	10:10:46	30074.744	470.7222	2635.5901	39.5971	55.001	33.3697	40.2154	0.00442139	10.8614	54.499	159.75	0.493266	15.2733	 73
DATA	1749489047	855988979	28169	0	""	2025-06-09	10:10:47	30100.539	472.1412	2612.9629	39.5971	55.001	33.371	40.2154	0.00443823	10.8606	54.499	-106	0.493266	15.2749	160
DATA	1749489048	855648994	28173	0	""	2025-06-09	10:10:48	30126.457	471.99969	2598.3191	39.5979	55.001	33.3689	40.2156	0.00444662	10.8614	54.499	-128	0.493266	15.2749	 58
DATA	1749489049	855648994	28177	0	""	2025-06-09	10:10:49	30147.699	472.3526	2587.9731	39.5975	55.001	33.366	40.2156	0.00442754	10.8603	54.499	11.75	0.493266	15.2741	241
DATA	1749489050	855648994	28181	0	""	2025-06-09	10:10:50	30165.316	469.21677	2579.647	39.5983	55.001	33.3669	40.2158	0.00441939	10.8604	54.4996	13.25	0.493266	15.2741	 75
DATA	1749489051	855648994	28185	0	""	2025-06-09	10:10:51	30185.232	468.17209	2569.1724	39.5991	55.001	33.3673	40.2158	0.00440543	10.8613	54.4998	110.25	0.493266	15.2749	159
DATA	1749489052	855648994	28189	0	""	2025-06-09	10:10:52	30201.139	471.37051	2561.2637	39.5983	55.001	33.3689	40.2156	0.00442321	10.8605	54.4998	164.25	0.493266	15.2757	158
DATA	1749489053	855648994	28193	0	""	2025-06-09	10:10:53	30224.57	477.9256	2563.5847	39.5999	55.001	33.373	40.2154	0.00442219	10.8601	54.4998	530.75	0.493266	15.2761	 26
DATA	1749489054	855648994	28197	0	""	2025-06-09	10:10:54	30232.133	485.66907	2565.447	39.5905	55.001	33.373	40.2154	0.00449955	10.8607	54.4998	-2028.5	0.493266	15.2745	123
DATA	1749489055	855305910	28201	0	""	2025-06-09	10:10:55	30235.488	487.50958	2561.9124	39.5967	55.001	33.341	40.2154	0.00437904	10.8599	54.4996	-2392	0.493266	15.2737	 59
DATA	1749489056	855305910	28205	0	""	2025-06-09	10:10:56	30250.598	480.36612	2553.5801	39.5975	55.001	33.2926	40.2154	0.00434145	10.8607	54.4996	-1654.75	0.493266	15.2737	243
DATA	1749489057	855305910	28209	0	""	2025-06-09	10:10:57	30266.895	472.75955	2545.7388	39.5979	55.001	33.2569	40.2158	0.00435493	10.8601	54.4998	-545.5	0.493266	15.2737	192
DATA	1749489058	855305910	28213	0	""	2025-06-09	10:10:58	30277.031	468.81714	2547.9365	39.5983	55.001	33.2438	40.2158	0.00434888	10.8605	54.4998	-192.75	0.493266	15.2733	217
DATA	1749489059	855305910	28217	0	""	2025-06-09	10:10:59	30277.861	470.81668	2548.083	39.5979	55.001	33.2397	40.2154	0.00436015	10.8611	54.4998	-136.25	0.493266	15.2733	155
DATA	1749489060	855305910	28221	0	""	2025-06-09	10:11:00	30260.605	472.89795	2547.6667	39.5967	55.001	33.2376	40.2158	0.00436635	10.8594	54.4998	104	0.493266	15.2733	  6
DATA	1749489061	855305910	28225	0	""	2025-06-09	10:11:01	30240.416	472.8905	2537.4246	39.5963	55.001	33.238	40.2156	0.00434914	10.8595	54.4998	-200.75	0.493266	15.2764	 76
DATA	1749489062	855305910	28229	0	""	2025-06-09	10:11:02	30207.367	472.52533	2515.9424	39.5963	55.001	33.2368	40.2154	0.00434674	10.8607	54.4998	-88	0.493266	15.2749	253
DATA	1749489063	854974031	28233	0	""	2025-06-09	10:11:03	30178.135	470.32993	2498.7517	39.5967	55.001	33.2339	40.2156	0.00435357	10.861	54.4998	-14.25	0.493266	15.2749	103
DATA	1749489064	854974031	28237	0	""	2025-06-09	10:11:04	30141.26	467.6041	2488.7024	39.5942	55.001	33.231	40.2156	0.00435267	10.8601	54.4998	-48.25	0.493266	15.2745	226
DATA	1749489065	854974031	28241	0	""	2025-06-09	10:11:05	30102.135	464.68558	2490.2185	39.5946	55.001	33.2314	40.2156	0.00435629	10.8613	54.4998	-54.5	0.493266	15.2745	 83
DATA	1749489066	854974031	28245	0	""	2025-06-09	10:11:06	30066.658	464.13226	2499.4106	39.5946	55.001	33.2306	40.2158	0.00436755	10.8614	54.4998	-97	0.493266	15.2737	  8
DATA	1749489067	854974031	28249	0	""	2025-06-09	10:11:07	30034.266	472.629	2504.2373	39.5938	55.001	33.2273	40.2158	0.00434375	10.8613	54.4998	-148.5	0.493266	15.2741	 39
DATA	1749489068	854974031	28253	0	""	2025-06-09	10:11:08	30009.037	474.28918	2502.0066	39.5934	55.001	33.2269	40.2158	0.0043397	10.8613	54.4998	67.25	0.493266	15.2741	 48
DATA	1749489069	854974031	28257	0	""	2025-06-09	10:11:09	29991.953	468.82458	2502.4697	39.5926	55.001	33.2253	40.2156	0.00437069	10.861	54.4998	190.75	0.493266	15.2737	142
DATA	1749489070	854638099	28261	0	""	2025-06-09	10:11:10	29981.715	475.86612	2515.4744	39.6016	55.001	33.2351	40.2154	0.00433454	10.8611	54.4998	2549.25	0.493266	15.2733	198
DATA	1749489071	854638099	28265	0	""	2025-06-09	10:11:11	29971.93	473.55847	2538.8438	39.5938	55.001	33.2774	40.2154	0.00440599	10.8609	54.4998	1763.75	0.493266	15.2729	210
DATA	1749489072	854638099	28269	0	""	2025-06-09	10:11:12	29936.992	473.16418	2558.9392	39.5909	55.001	33.3028	40.2154	0.00451538	10.8615	54.4998	794	0.493266	15.2725	 46
DATA	1749489073	854638099	28273	0	""	2025-06-09	10:11:13	29912.658	473.423	2576.7444	39.5934	55.001	33.3164	40.2156	0.00444935	10.8613	54.4998	804.25	0.493266	15.2721	 64
DATA	1749489074	854638099	28277	0	""	2025-06-09	10:11:14	29908.818	475.38245	2574.3606	39.5942	55.001	33.3242	40.2156	0.0044424	10.8622	54.4998	907.75	0.493266	15.2721	124
DATA	1749489075	854638099	28281	0	""	2025-06-09	10:11:15	29919.277	478.87357	2561.6633	39.595	55.001	33.3328	40.2158	0.00442557	10.8617	54.4998	1073.75	0.493266	15.2721	194
DATA	1749489076	854638099	28285	0	""	2025-06-09	10:11:16	29937.77	465.21976	2558.3882	39.595	55.001	33.3422	40.2158	0.0044433	10.8615	54.4998	516.25	0.493266	15.2717	 39
DATA	1749489077	854638099	28289	0	""	2025-06-09	10:11:17	29965.252	451.96533	2543.3042	39.5938	55.001	33.3488	40.2158	0.00445649	10.8611	54.4998	432.25	0.493266	15.2717	188
DATA	1749489078	854305982	28293	0	""	2025-06-09	10:11:18	29996.176	445.67603	2542.877	39.5938	55.001	33.3521	40.2154	0.00445786	10.8617	54.4992	86.25	0.493266	15.2733	 90
DATA	1749489079	854305982	28297	0	""	2025-06-09	10:11:19	30028.449	443.32608	2550.0581	39.595	55.001	33.3554	40.2154	0.00447048	10.861	54.499	-21	0.493266	15.271	 39
DATA	1749489080	854305982	28301	0	""	2025-06-09	10:11:20	30072.854	441.21753	2558.7197	39.5975	55.001	33.3578	40.2154	0.00445808	10.861	54.499	819	0.493266	15.271	104
DATA	1749489081	854305982	28305	0	""	2025-06-09	10:11:21	30110.486	439.93021	2570.457	39.5991	55.001	33.3693	40.2156	0.00436622	10.861	54.499	956.75	0.493266	15.271	194
DATA	1749489082	854305982	28309	0	""	2025-06-09	10:11:22	30140.189	439.8916	2579.2334	39.5844	55.001	33.371	40.2158	0.00467168	10.8607	54.499	-2364.25	0.493266	15.2694	107
DATA	1749489083	854305982	28313	0	""	2025-06-09	10:11:23	30164.082	439.59528	2583.8291	39.5889	55.001	33.3361	40.2158	0.00461788	10.8608	54.499	-2145	0.493266	15.2698	 72
DATA	1749489084	854305982	28317	0	""	2025-06-09	10:11:24	30200.678	439.22653	2585.6318	39.5942	55.001	33.2963	40.2158	0.0044402	10.8602	54.4992	-1062.5	0.493266	15.2698	138
DATA	1749489085	853966951	28321	0	""	2025-06-09	10:11:25	30235.82	437.53314	2586.7041	39.5958	55.001	33.2819	40.2158	0.00445876	10.861	54.4996	48.5	0.493266	15.2713	219
DATA	1749489086	853966951	28325	0	""	2025-06-09	10:11:26	30277.367	438.64651	2590.1365	39.6045	55.001	33.2893	40.2156	0.00435273	10.8608	54.4998	1025.75	0.493266	15.2713	216
DATA	1749489087	853966951	28329	0	""	2025-06-09	10:11:27	30317.582	437.79471	2592.4319	39.6012	55.001	33.3045	40.2154	0.00436661	10.8602	54.4998	947.75	0.493266	15.2717	171
DATA	1749489088	853966951	28333	0	""	2025-06-09	10:11:28	30328.736	438.86905	2593.1709	39.5934	55.001	33.311	40.2154	0.00441306	10.8602	54.4998	-1553.75	0.493266	15.271	154
DATA	1749489089	853966951	28337	0	""	2025-06-09	10:11:29	30344.123	438.48306	2593.6587	39.5922	55.001	33.2831	40.2156	0.00447108	10.8606	54.4998	-1850.25	0.493266	15.2702	  4
DATA	1749489090	853966951	28341	0	""	2025-06-09	10:11:30	30366.021	439.6174	2596.4756	39.5954	55.001	33.2598	40.2158	0.00440417	10.8606	54.4998	-484	0.493266	15.2698	 21
DATA	1749489091	853966951	28345	0	""	2025-06-09	10:11:31	30380.881	438.03687	2597.9358	39.593	55.001	33.2516	40.2156	0.00437488	10.861	54.4998	-743.75	0.493266	15.269	 85
DATA	1749489092	853966951	28349	0	""	2025-06-09	10:11:32	30387.994	438.48938	2600.8711	39.5934	55.001	33.2483	40.2158	0.00455292	10.8611	54.4998	-322.25	0.493266	15.2702	217
DATA	1749489093	853626966	28353	0	""	2025-06-09	10:11:33	30410.363	438.42081	2602.2092	39.5954	55.001	33.2503	40.2158	0.00463885	10.8604	54.4998	972.5	0.493266	15.2694	101
DATA	1749489094	853626966	28357	0	""	2025-06-09	10:11:34	30454.521	438.37708	2605.0059	39.5983	55.001	33.2614	40.2158	0.00446689	10.8607	54.4998	1355	0.493266	15.2694	 81
DATA	1749489095	853626966	28361	0	""	2025-06-09	10:11:35	30486.404	438.45297	2605.4036	39.5938	55.001	33.2741	40.2154	0.00455666	10.8599	54.4998	568.75	0.493266	15.2706	191
DATA	1749489096	853626966	28365	0	""	2025-06-09	10:11:36	30503.748	438.88885	2605.5728	39.5946	55.001	33.2778	40.2154	0.00454052	10.8603	54.4998	193.5	0.493266	15.271	 86
DATA	1749489097	853626966	28369	0	""	2025-06-09	10:11:37	30526.154	438.40137	2605.4685	39.5991	55.001	33.2815	40.2154	0.00448393	10.8604	54.4998	751.5	0.493266	15.271	 71
DATA	1749489098	853626966	28373	0	""	2025-06-09	10:11:38	30543.088	439.01132	2607.2639	39.6045	55.001	33.2975	40.2158	0.00440784	10.8588	54.4998	2158.75	0.493266	15.2698	243
DATA	1749489099	853626966	28377	0	""	2025-06-09	10:11:39	30554.852	439.25922	2609.0691	39.5967	55.001	33.3312	40.2158	0.00445167	10.8592	54.4998	1140.25	0.493266	15.2694	235
