Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748884366	853844881	27681	0	""	2025-06-02	10:12:46	26388.553	470.54568	3881.9053	39.7608	55.001	33.1096	40.2074	0.00392378	10.8713	54.5005	1	0.484066	13.5015	154
DATA	1748884367	853844881	27685	0	""	2025-06-02	10:12:47	26397.191	472.32556	3896.8203	39.7628	55.001	33.1092	40.207	0.00390507	10.871	54.5007	-6	0.484066	13.5074	 99
DATA	1748884368	853844881	27689	0	""	2025-06-02	10:12:48	26389.844	472.71661	3908.7822	39.7612	55.001	33.1079	40.2072	0.00390524	10.871	54.5011	26	0.484066	13.5082	157
DATA	1748884369	853503942	27693	0	""	2025-06-02	10:12:49	26382.57	472.38196	3918.9485	39.7612	55.001	33.1084	40.2074	0.00390935	10.8717	54.5011	25.5	0.484066	13.5105	252
DATA	1748884370	853503942	27697	0	""	2025-06-02	10:12:50	26372.855	472.46237	3928.7537	39.7624	55.001	33.1096	40.2074	0.00388764	10.8717	54.5013	1	0.484066	13.5101	143
DATA	1748884371	853503942	27701	0	""	2025-06-02	10:12:51	26365.365	472.81516	3939.9158	39.7608	55.001	33.11	40.2074	0.00388871	10.871	54.5013	32	0.484066	13.5105	 23
DATA	1748884372	853503942	27705	0	""	2025-06-02	10:12:52	26361.312	472.09457	3953.2151	39.762	55.0014	33.1116	40.2074	0.00388765	10.871	54.5007	58.5	0.484066	13.5098	227
DATA	1748884373	853503942	27709	0	""	2025-06-02	10:12:53	26362.561	473.86951	3967.1033	39.7616	55.0012	33.1133	40.2074	0.00389776	10.8719	54.5005	-62.75	0.484066	13.5082	188
DATA	1748884374	853503942	27713	0	""	2025-06-02	10:12:54	26365.748	473.79654	3980.3237	39.7608	55.0012	33.1108	40.2074	0.00391056	10.8714	54.5005	-14	0.484066	13.5086	 29
DATA	1748884375	853503942	27717	0	""	2025-06-02	10:12:55	26379.307	472.49997	3990.3137	39.7596	55.001	33.1129	40.2072	0.0039112	10.8705	54.5005	-96.75	0.484066	13.507	 47
DATA	1748884376	853168010	27721	0	""	2025-06-02	10:12:56	26394.318	471.73734	4000.5569	39.7596	55.0012	33.1092	40.207	0.00391732	10.8708	54.5005	-288.25	0.484066	13.5043	168
DATA	1748884377	853168010	27725	0	""	2025-06-02	10:12:57	26407.111	473.81454	4009.6162	39.76	55.001	33.1034	40.207	0.00393224	10.8708	54.5005	-369.25	0.484066	13.5043	249
DATA	1748884378	853168010	27729	0	""	2025-06-02	10:12:58	26423.838	472.56674	4018.3972	39.7616	55.0012	33.0981	40.2074	0.00389543	10.8713	54.5005	-131	0.484066	13.5039	 87
DATA	1748884379	853168010	27733	0	""	2025-06-02	10:12:59	26443.881	474.39859	4027.7163	39.7628	55.001	33.0977	40.2074	0.00391199	10.871	54.5005	140	0.484066	13.5043	201
DATA	1748884380	853168010	27737	0	""	2025-06-02	10:13:00	26459.416	473.79892	4035.3616	39.7624	55.0014	33.1006	40.2074	0.00391088	10.8707	54.5005	40.5	0.484066	13.5046	 63
DATA	1748884381	853168010	27741	0	""	2025-06-02	10:13:01	26469.168	475.0228	4042.0139	39.7628	55.0018	33.0981	40.2074	0.00393403	10.8703	54.5007	250	0.484066	13.5046	209
DATA	1748884382	853168010	27745	0	""	2025-06-02	10:13:02	26480.436	474.87189	4048.8411	39.762	55.0018	33.103	40.2074	0.00391495	10.8702	54.5009	233.25	0.484066	13.5043	 64
DATA	1748884383	853168010	27749	0	""	2025-06-02	10:13:03	26483.6	475.36282	4057.271	39.7624	55.0012	33.1038	40.2074	0.00391986	10.8707	54.5005	-5	0.484066	13.5043	 68
DATA	1748884384	852833986	27753	0	""	2025-06-02	10:13:04	26493.154	474.86578	4067.752	39.7624	55.001	33.1038	40.207	0.00393128	10.8705	54.5009	68.5	0.484066	13.5062	205
DATA	1748884385	852833986	27757	0	""	2025-06-02	10:13:05	26495.498	475.02905	4080.1394	39.762	55.001	33.1067	40.2074	0.00393291	10.8694	54.5011	-32.75	0.484066	13.5066	 95
DATA	1748884386	852833986	27761	0	""	2025-06-02	10:13:06	26502.279	475.72235	4092.4268	39.762	55.001	33.1055	40.2072	0.00393212	10.8714	54.5011	2.25	0.484066	13.5082	221
DATA	1748884387	852833986	27765	0	""	2025-06-02	10:13:07	26514.6	476.93875	4104.0972	39.7612	55.001	33.1067	40.2074	0.00394798	10.8705	54.5011	64	0.484066	13.5086	113
DATA	1748884388	852833986	27769	0	""	2025-06-02	10:13:08	26521.412	475.06955	4113.4893	39.7624	55.001	33.1079	40.2074	0.00393606	10.8709	54.5011	-83.25	0.484066	13.5082	144
DATA	1748884389	852833986	27773	0	""	2025-06-02	10:13:09	26532.85	475.19312	4122.0562	39.7628	55.001	33.103	40.2074	0.00392476	10.8716	54.5005	107.5	0.484066	13.5066	237
DATA	1748884390	852833986	27777	0	""	2025-06-02	10:13:10	26541.982	476.09802	4130.8647	39.7624	55.001	33.1055	40.2074	0.0039475	10.8705	54.5005	131.75	0.484066	13.5058	 89
DATA	1748884391	852492094	27781	0	""	2025-06-02	10:13:11	26554.51	477.18912	4140.4888	39.7624	55.001	33.1092	40.2074	0.00396286	10.8718	54.5005	-79	0.484066	13.5062	191
DATA	1748884392	852492094	27785	0	""	2025-06-02	10:13:12	26575.484	476.00714	4149.6699	39.7628	55.001	33.1059	40.207	0.00395058	10.8703	54.5005	-28	0.484066	13.5039	202
DATA	1748884393	852492094	27789	0	""	2025-06-02	10:13:13	26596.637	476.64368	4158.6987	39.762	55.001	33.1084	40.2072	0.00395992	10.8708	54.5005	-7.75	0.484066	13.5027	 74
DATA	1748884394	852492094	27793	0	""	2025-06-02	10:13:14	26617.219	477.1243	4166.8018	39.7624	55.001	33.1067	40.2074	0.0039599	10.8702	54.5005	-71.5	0.484066	13.5027	232
DATA	1748884395	852492094	27797	0	""	2025-06-02	10:13:15	26632.395	476.63876	4174.5864	39.7616	55.001	33.1075	40.2074	0.00394658	10.8693	54.5005	63.25	0.484066	13.5031	114
DATA	1748884396	852492094	27801	0	""	2025-06-02	10:13:16	26643.002	478.43082	4182.3667	39.7624	55.001	33.1071	40.2074	0.00401298	10.8695	54.5005	-389	0.484066	13.4999	 39
DATA	1748884397	852492094	27805	0	""	2025-06-02	10:13:17	26665.594	477.49988	4189.376	39.7628	55.001	33.1014	40.2074	0.0039705	10.8698	54.5007	-74.25	0.484066	13.5019	 72
DATA	1748884398	852492094	27809	0	""	2025-06-02	10:13:18	26685.115	477.81128	4195.7065	39.7624	55.001	33.0993	40.2074	0.003966	10.871	54.5005	-37.75	0.484066	13.5031	250
DATA	1748884399	852159023	27813	0	""	2025-06-02	10:13:19	26705.199	477.83804	4201.918	39.7628	55.001	33.0989	40.2074	0.00396887	10.8685	54.5005	70.75	0.484066	13.5003	 63
DATA	1748884400	852159023	27817	0	""	2025-06-02	10:13:20	26720.225	476.36868	4207.7749	39.7628	55.001	33.1018	40.2074	0.00397991	10.8701	54.5005	26.25	0.484066	13.5015	 68
DATA	1748884401	852159023	27821	0	""	2025-06-02	10:13:21	26729.322	478.02975	4214.2964	39.7641	55.001	33.1055	40.2072	0.00396836	10.8702	54.5005	191.25	0.484066	13.5023	100
DATA	1748884402	852159023	27825	0	""	2025-06-02	10:13:22	26734.541	477.77786	4221.2075	39.7633	55.001	33.1088	40.2072	0.00396101	10.8697	54.5005	-122.25	0.484066	13.5023	151
DATA	1748884403	852159023	27829	0	""	2025-06-02	10:13:23	26733.598	477.72067	4228.5527	39.7612	55.001	33.1055	40.2072	0.00399747	10.8703	54.5005	-510.75	0.484066	13.5019	176
DATA	1748884404	852159023	27833	0	""	2025-06-02	10:13:24	26725.025	478.92038	4235.3008	39.7633	55.001	33.0989	40.2074	0.00394989	10.8692	54.5005	-73.5	0.484066	13.5015	 77
DATA	1748884405	852159023	27837	0	""	2025-06-02	10:13:25	26702.973	479.02554	4241.4873	39.7645	55.001	33.0997	40.2074	0.00394042	10.8711	54.5005	243.25	0.484066	13.5015	119
DATA	1748884406	851815938	27841	0	""	2025-06-02	10:13:26	26680.279	478.06281	4247.9419	39.7637	55.001	33.1047	40.2074	0.00394134	10.8691	54.5007	287	0.484066	13.5019	  2
DATA	1748884407	851815938	27845	0	""	2025-06-02	10:13:27	26666.908	478.04199	4253.9312	39.7641	55.001	33.1075	40.2074	0.00394285	10.8706	54.5007	31.25	0.484066	13.5054	 93
DATA	1748884408	851815938	27849	0	""	2025-06-02	10:13:28	26661.299	479.33716	4260.6548	39.7637	55.001	33.1096	40.2074	0.00397083	10.8697	54.5009	237.5	0.484066	13.5023	121
DATA	1748884409	851815938	27853	0	""	2025-06-02	10:13:29	26662.412	479.08237	4267.6865	39.7633	55.001	33.1125	40.207	0.00397176	10.8715	54.5009	135.75	0.484066	13.5039	105
DATA	1748884410	851815938	27857	0	""	2025-06-02	10:13:30	26673.617	478.69141	4274.7344	39.7628	55.001	33.1133	40.207	0.00397311	10.8703	54.5005	-149.25	0.484066	13.5019	123
DATA	1748884411	851815938	27861	0	""	2025-06-02	10:13:31	26685.502	478.96655	4280.3926	39.7628	55.001	33.1108	40.2074	0.00396432	10.8696	54.5005	-57.25	0.484066	13.5007	140
DATA	1748884412	851815938	27865	0	""	2025-06-02	10:13:32	26708.967	478.63165	4286.0693	39.762	55.001	33.1096	40.2074	0.00394558	10.871	54.5005	-82.5	0.484066	13.4995	 10
DATA	1748884413	851815938	27869	0	""	2025-06-02	10:13:33	26732.236	479.35046	4290.8994	39.7633	55.001	33.1063	40.2074	0.00394908	10.8687	54.5009	-27.75	0.484066	13.5007	156
DATA	1748884414	851478099	27873	0	""	2025-06-02	10:13:34	26742.766	479.07767	4296.0791	39.7641	55.001	33.1038	40.2074	0.00397519	10.8708	54.5007	-58	0.484066	13.5019	 14
DATA	1748884415	851478099	27877	0	""	2025-06-02	10:13:35	26742.119	479.16019	4300.7729	39.7645	55.001	33.1042	40.2074	0.0039487	10.8689	54.5007	63	0.484066	13.5046	159
DATA	1748884416	851478099	27881	0	""	2025-06-02	10:13:36	26738.104	479.20581	4306.1348	39.7633	55.001	33.1038	40.2074	0.0039546	10.8706	54.5007	-57.5	0.484066	13.5066	 32
DATA	1748884417	851478099	27885	0	""	2025-06-02	10:13:37	26730.734	479.33524	4310.7949	39.7657	55.001	33.1055	40.2074	0.00394401	10.8694	54.5005	431.25	0.484066	13.5046	146
DATA	1748884418	851478099	27889	0	""	2025-06-02	10:13:38	26728.127	479.24472	4316.647	39.7633	55.001	33.1092	40.207	0.00398084	10.8694	54.5005	-125.5	0.484066	13.5066	 54
DATA	1748884419	851478099	27893	0	""	2025-06-02	10:13:39	26730.061	480.10727	4323.9404	39.7628	55.001	33.1042	40.207	0.00395913	10.8697	54.5005	-146.5	0.484066	13.5074	 79
DATA	1748884420	851478099	27897	0	""	2025-06-02	10:13:40	26733.041	479.36966	4332.2549	39.7633	55.001	33.1018	40.2072	0.00391048	10.8695	54.5005	20.5	0.484066	13.5094	 34
DATA	1748884421	851146936	27901	0	""	2025-06-02	10:13:41	26733.312	480.95288	4339.7646	39.7628	55.001	33.1034	40.2072	0.00399657	10.8701	54.5005	-38.25	0.484066	13.5074	125
DATA	1748884422	851146936	27905	0	""	2025-06-02	10:13:42	26735.342	481.26105	4349.4331	39.7706	55.001	33.1051	40.2074	0.00388154	10.869	54.5005	816.5	0.484066	13.5058	 14
DATA	1748884423	851146936	27909	0	""	2025-06-02	10:13:43	26734.582	480.59546	4357.7383	39.7682	55.001	33.1194	40.2074	0.00388744	10.8691	54.5005	1479.75	0.484066	13.5066	221
DATA	1748884424	851146936	27913	0	""	2025-06-02	10:13:44	26729.346	481.55554	4365.7168	39.7633	55.001	33.1375	40.2074	0.00397328	10.8704	54.5005	420.25	0.484066	13.5066	138
DATA	1748884425	851146936	27917	0	""	2025-06-02	10:13:45	26733.385	481.21347	4374.9897	39.762	55.001	33.1391	40.2074	0.00403232	10.8699	54.5005	-38.25	0.484066	13.5066	 89
DATA	1748884426	851146936	27921	0	""	2025-06-02	10:13:46	26752.137	480.8476	4384.5679	39.7608	55.001	33.1383	40.207	0.004042	10.8701	54.5005	-395.75	0.484066	13.5062	234
DATA	1748884427	851146936	27925	0	""	2025-06-02	10:13:47	26778.521	481.24518	4391.5884	39.7596	55.001	33.1309	40.207	0.0041007	10.8695	54.5005	-633.5	0.484066	13.505	240
DATA	1748884428	851146936	27929	0	""	2025-06-02	10:13:48	26812.982	481.70193	4398.2295	39.762	55.001	33.1244	40.2072	0.00404804	10.8701	54.5005	-463.5	0.484066	13.5058	 79
DATA	1748884429	850805044	27933	0	""	2025-06-02	10:13:49	26835.488	482.0643	4403.9829	39.7649	55.001	33.119	40.2074	0.00398778	10.8678	54.5005	-78.5	0.484066	13.5062	 13
DATA	1748884430	850805044	27937	0	""	2025-06-02	10:13:50	26862.102	482.02039	4411.2915	39.7731	55.001	33.1223	40.2074	0.00389314	10.8703	54.5005	1120.25	0.484066	13.5074	126
DATA	1748884431	850805044	27941	0	""	2025-06-02	10:13:51	26877.818	482.27298	4417.4575	39.7616	55.001	33.1363	40.2074	0.00402597	10.8693	54.5005	171.25	0.484066	13.5058	140
DATA	1748884432	850805044	27945	0	""	2025-06-02	10:13:52	26878.668	483.38885	4422.8428	39.762	55.001	33.1305	40.2074	0.00417431	10.8705	54.5005	-829.75	0.484066	13.5058	142
DATA	1748884433	850805044	27949	0	""	2025-06-02	10:13:53	26887.393	482.70132	4430.439	39.7645	55.001	33.1264	40.2074	0.0039982	10.8695	54.5005	-74.75	0.484066	13.5062	 37
DATA	1748884434	850805044	27953	0	""	2025-06-02	10:13:54	26881.799	482.2616	4435.4443	39.7657	55.001	33.1276	40.2072	0.00401991	10.8688	54.5005	265.75	0.484066	13.5101	 90
DATA	1748884435	850805044	27957	0	""	2025-06-02	10:13:55	26886.139	481.55661	4439.9946	39.7665	55.001	33.1338	40.207	0.00398566	10.8701	54.5005	356.5	0.484066	13.5082	 62
DATA	1748884436	850466966	27961	0	""	2025-06-02	10:13:56	26888.627	482.07861	4444.1274	39.7669	55.001	33.1412	40.2072	0.0039727	10.8687	54.5005	293.5	0.484066	13.5094	 67
DATA	1748884437	850466966	27965	0	""	2025-06-02	10:13:57	26886.738	481.41345	4449.8701	39.7661	55.001	33.1469	40.2074	0.00396581	10.8697	54.5005	176.75	0.484066	13.5078	191
DATA	1748884438	850466966	27969	0	""	2025-06-02	10:13:58	26889.254	481.58334	4456.1519	39.7649	55.001	33.1461	40.2074	0.004005	10.8688	54.5005	-66.5	0.484066	13.5078	 16
DATA	1748884439	850466966	27973	0	""	2025-06-02	10:13:59	26893.793	482.53271	4461.6675	39.7645	55.001	33.1457	40.2074	0.00401323	10.8693	54.5005	122.25	0.484066	13.5082	154
DATA	1748884440	850466966	27977	0	""	2025-06-02	10:14:00	26894.846	483.12567	4467.1655	39.7657	55.001	33.1482	40.2074	0.00401747	10.8699	54.5005	-77.75	0.484066	13.5062	166
DATA	1748884441	850466966	27981	0	""	2025-06-02	10:14:01	26899.773	483.88556	4471.1875	39.7653	55.001	33.1486	40.2074	0.00399403	10.8682	54.5005	275.75	0.484066	13.5082	179
DATA	1748884442	850466966	27985	0	""	2025-06-02	10:14:02	26909.635	482.71576	4475.8359	39.7649	55.001	33.1518	40.2074	0.00401163	10.8695	54.5005	-81	0.484066	13.5101	253
DATA	1748884443	850466966	27989	0	""	2025-06-02	10:14:03	26919.072	482.30069	4479.4111	39.7645	55.001	33.1473	40.207	0.00401561	10.8681	54.5005	-138.5	0.484066	13.5066	 78
DATA	1748884444	850137948	27993	0	""	2025-06-02	10:14:04	26926.34	483.01422	4484.0625	39.7653	55.001	33.1449	40.207	0.00399823	10.8695	54.5005	-14	0.484066	13.5074	137
DATA	1748884445	850137948	27997	0	""	2025-06-02	10:14:05	26926.527	482.51566	4487.8638	39.7624	55.0014	33.1449	40.2074	0.00402486	10.8693	54.5005	-393.5	0.484066	13.5062	214
DATA	1748884446	850137948	28001	0	""	2025-06-02	10:14:06	26920.803	482.74265	4490.3418	39.7612	55.0016	33.1367	40.2074	0.0040827	10.8684	54.5005	-827.25	0.484066	13.5058	174
DATA	1748884447	850137948	28005	0	""	2025-06-02	10:14:07	26910.006	482.58292	4494.2373	39.7637	55.0012	33.1293	40.2074	0.00402477	10.8693	54.5005	-654	0.484066	13.5046	 77
DATA	1748884448	850137948	28009	0	""	2025-06-02	10:14:08	26900.076	483.01453	4498.8906	39.7669	55.001	33.1235	40.2074	0.00399985	10.87	54.5005	-515	0.484066	13.5043	201
DATA	1748884449	850137948	28013	0	""	2025-06-02	10:14:09	26890.869	482.785	4505.8276	39.7706	55.0016	33.1215	40.2074	0.00389137	10.8684	54.5007	553	0.484066	13.505	163
DATA	1748884450	850137948	28017	0	""	2025-06-02	10:14:10	26874.297	483.52692	4511.7642	39.7649	55.0014	33.1285	40.2074	0.00394998	10.868	54.5007	51.25	0.484066	13.5046	103
DATA	1748884451	849793910	28021	0	""	2025-06-02	10:14:11	26860.219	483.68976	4516.4731	39.7645	55.0012	33.1248	40.2072	0.00399807	10.8696	54.5007	-111.5	0.484066	13.5078	192
DATA	1748884452	849793910	28025	0	""	2025-06-02	10:14:12	26840.535	483.64078	4521.5293	39.7702	55.0014	33.1264	40.2072	0.00390179	10.8695	54.5013	763.25	0.484066	13.5062	180
DATA	1748884453	849793910	28029	0	""	2025-06-02	10:14:13	26824.152	484.23898	4525.9141	39.7665	55.001	33.1358	40.2074	0.00395577	10.8699	54.5013	452	0.484066	13.5078	 15
DATA	1748884454	849793910	28033	0	""	2025-06-02	10:14:14	26803.129	484.17737	4530.4844	39.7633	55.001	33.1395	40.2074	0.0039978	10.8696	54.5013	-230.25	0.484066	13.5082	137
DATA	1748884455	849793910	28037	0	""	2025-06-02	10:14:15	26784.504	483.37683	4535.4507	39.7583	55.001	33.1326	40.2074	0.00406031	10.8696	54.5009	-1081.5	0.484066	13.5086	186
DATA	1748884456	849793910	28041	0	""	2025-06-02	10:14:16	26758.174	483.11475	4542.3022	39.7637	55.001	33.1207	40.2074	0.00401782	10.8699	54.5009	-834.75	0.484066	13.5062	182
DATA	1748884457	849793910	28045	0	""	2025-06-02	10:14:17	26729.895	484.69244	4549.083	39.7665	55.001	33.1157	40.2074	0.00391788	10.8699	54.5005	-14.5	0.484066	13.5031	 65
DATA	1748884458	849793910	28049	0	""	2025-06-02	10:14:18	26699.631	485.00778	4555.3672	39.7669	55.001	33.1133	40.2074	0.00392159	10.8698	54.5007	105.5	0.484066	13.505	 64
DATA	1748884459	849461078	28053	0	""	2025-06-02	10:14:19	26680.816	483.34064	4560.5654	39.7661	55.001	33.1166	40.2074	0.00390544	10.8702	54.5005	56	0.484066	13.5046	189
DATA	1748884460	849461078	28057	0	""	2025-06-02	10:14:20	26663.254	484.32654	4565.979	39.7669	55.001	33.117	40.207	0.00392582	10.8698	54.5007	-28	0.484066	13.5043	104
DATA	1748884461	849461078	28061	0	""	2025-06-02	10:14:21	26643.865	484.42975	4571.4585	39.762	55.001	33.1133	40.207	0.00394799	10.8699	54.5013	-457	0.484066	13.5058	212
DATA	1748884462	849461078	28065	0	""	2025-06-02	10:14:22	26612.455	485.8147	4576.6045	39.7645	55.001	33.1104	40.2074	0.00392739	10.8711	54.5013	100.5	0.484066	13.5074	 16
DATA	1748884463	849461078	28069	0	""	2025-06-02	10:14:23	26588.959	485.21786	4582.2061	39.7641	55.001	33.1104	40.2072	0.00393559	10.87	54.5013	-89	0.484066	13.5066	154
DATA	1748884464	849461078	28073	0	""	2025-06-02	10:14:24	26567.303	483.99985	4588.4126	39.7665	55.001	33.1075	40.2074	0.00388903	10.8705	54.5013	52.25	0.484066	13.5054	103
DATA	1748884465	849461078	28077	0	""	2025-06-02	10:14:25	26549.178	485.8045	4593.9204	39.7641	55.001	33.1042	40.2074	0.003909	10.8703	54.5009	11.75	0.484066	13.5054	189
DATA	1748884466	849117994	28081	0	""	2025-06-02	10:14:26	26537.633	484.96072	4598.6221	39.7637	55.001	33.103	40.2074	0.00389645	10.8707	54.5005	-49.75	0.484066	13.5058	107
DATA	1748884467	849117994	28085	0	""	2025-06-02	10:14:27	26529.383	485.02338	4602.7109	39.7649	55.001	33.1034	40.2074	0.00389021	10.8703	54.5005	41.5	0.484066	13.505	232
DATA	1748884468	849117994	28089	0	""	2025-06-02	10:14:28	26524.613	485.03516	4606.582	39.7645	55.001	33.1055	40.2072	0.00392142	10.8698	54.5005	49.25	0.484066	13.5062	 43
DATA	1748884469	849117994	28093	0	""	2025-06-02	10:14:29	26525.838	484.78873	4610.1411	39.7645	55.001	33.1067	40.207	0.00391468	10.8696	54.5005	82.25	0.484066	13.5043	 59
DATA	1748884470	849117994	28097	0	""	2025-06-02	10:14:30	26525.357	485.1265	4612.436	39.7637	55.001	33.1051	40.2072	0.00394139	10.8701	54.5005	-195.75	0.484066	13.5035	 70
DATA	1748884471	849117994	28101	0	""	2025-06-02	10:14:31	26524.285	485.4696	4615.7734	39.7628	55.001	33.103	40.2072	0.00392548	10.8706	54.5005	83.25	0.484066	13.5039	241
DATA	1748884472	849117994	28105	0	""	2025-06-02	10:14:32	26521.914	485.94772	4618.8369	39.7633	55.001	33.1067	40.2072	0.00394447	10.8704	54.5005	-44.75	0.484066	13.505	 91
DATA	1748884473	849117994	28109	0	""	2025-06-02	10:14:33	26506.383	485.33896	4621.8535	39.7637	55.001	33.1047	40.2074	0.00392403	10.8702	54.5005	-88.75	0.484066	13.5054	141
DATA	1748884474	848779916	28113	0	""	2025-06-02	10:14:34	26483.049	485.50156	4625.2241	39.7641	55.001	33.1022	40.2074	0.00392256	10.8699	54.5005	5.75	0.484066	13.5046	 34
DATA	1748884475	848779916	28117	0	""	2025-06-02	10:14:35	26452.322	486.10947	4627.9282	39.7633	55.001	33.1026	40.2074	0.00392243	10.8695	54.5005	74.75	0.484066	13.5046	100
DATA	1748884476	848779916	28121	0	""	2025-06-02	10:14:36	26414.16	485.25308	4630.4893	39.7637	55.001	33.1047	40.2072	0.00390752	10.8705	54.5005	-27.25	0.484066	13.5035	 76
DATA	1748884477	848779916	28125	0	""	2025-06-02	10:14:37	26377.158	486.0087	4633.0854	39.7637	55.001	33.1047	40.207	0.00390257	10.8709	54.5005	121.25	0.484066	13.5043	 42
DATA	1748884478	848779916	28129	0	""	2025-06-02	10:14:38	26351.123	486.72601	4637.0366	39.7633	55.001	33.1063	40.207	0.00390722	10.8717	54.5005	129.25	0.484066	13.5039	 86
DATA	1748884479	848779916	28133	0	""	2025-06-02	10:14:39	26325.973	488.39685	4639.2314	39.7641	55.001	33.1112	40.207	0.00393847	10.8712	54.5005	745.75	0.484066	13.5027	117
DATA	1748884480	848779916	28137	0	""	2025-06-02	10:14:40	26323.182	486.33737	4643.5215	39.7641	55.001	33.1174	40.2074	0.00393312	10.8709	54.5005	395.5	0.484066	13.5007	 80
DATA	1748884481	848444938	28141	0	""	2025-06-02	10:14:41	26320.199	486.40915	4647.3242	39.762	55.001	33.1239	40.2074	0.00391959	10.8713	54.5005	226	0.484066	13.5019	187
DATA	1748884482	848444938	28145	0	""	2025-06-02	10:14:42	26306.113	487.07242	4650.3867	39.7628	55.001	33.1256	40.2074	0.00393196	10.8715	54.5005	-434.5	0.484066	13.5007	125
DATA	1748884483	848444938	28149	0	""	2025-06-02	10:14:43	26289.531	486.43387	4654.3911	39.762	55.001	33.1215	40.2074	0.00392353	10.8706	54.5005	-395	0.484066	13.5003	240
DATA	1748884484	848444938	28153	0	""	2025-06-02	10:14:44	26267.395	485.4942	4657.6924	39.7641	55.001	33.1149	40.2074	0.00388661	10.8708	54.5005	-302.75	0.484066	13.4999	171
DATA	1748884485	848444938	28157	0	""	2025-06-02	10:14:45	26236.764	486.35504	4660.9224	39.7653	55.001	33.1145	40.2074	0.00388828	10.8713	54.5005	749.75	0.484066	13.5046	164
DATA	1748884486	848444938	28161	0	""	2025-06-02	10:14:46	26216.361	487.41397	4664.6431	39.7649	55.001	33.1215	40.207	0.00389216	10.8715	54.5005	810.5	0.484066	13.5039	 42
DATA	1748884487	848444938	28165	0	""	2025-06-02	10:14:47	26205.848	488.46823	4668.6162	39.7637	55.001	33.1293	40.207	0.00390602	10.8715	54.5005	403.25	0.484066	13.5023	 96
DATA	1748884488	848444938	28169	0	""	2025-06-02	10:14:48	26214.203	487.61151	4671.9038	39.7645	55.001	33.135	40.2072	0.00391312	10.8713	54.5005	101.25	0.484066	13.5023	 63
DATA	1748884489	848107099	28173	0	""	2025-06-02	10:14:49	26227.637	488.28998	4674.77	39.7637	55.001	33.1371	40.2074	0.00392774	10.8717	54.5005	-108	0.484066	13.5023	223
DATA	1748884490	848107099	28177	0	""	2025-06-02	10:14:50	26243.662	487.15277	4678.0967	39.7637	55.001	33.1363	40.2074	0.00389868	10.8708	54.5005	22.25	0.484066	13.5027	110
DATA	1748884491	848107099	28181	0	""	2025-06-02	10:14:51	26256.938	487.5799	4681.4023	39.7637	55.001	33.1354	40.2074	0.00391598	10.8716	54.5005	6.5	0.484066	13.5015	207
DATA	1748884492	848107099	28185	0	""	2025-06-02	10:14:52	26263.588	487.23343	4684.6772	39.7641	55.001	33.133	40.2074	0.00390719	10.8716	54.5005	55.25	0.484066	13.5031	 40
